EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
86207,4,24,Estelle Cook,Eckleson,CAN,4633.928,134.482,42870,0,31,Bot,Bot3127,963,Silver 3,963,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,162,501,52,Silver,51410
86207,4,25,Yeruo Cheong,Nuvio,CHN,4635.217,135.771,42870,0,30,Bot,Bot1106,909,Silver 3,909,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,160,501,52,Silver,51410
86207,4,26,Fulu Soo,,CHN,4651.592,152.146,42870,0,29,Bot,Bot9755,933,Silver 3,933,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,158,501,52,Silver,51410
86207,4,27,Gösta Berggren,,SWE,4655.838,156.393,42870,0,28,Bot,Bot8169,994,Silver 3,994,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,156,501,52,Silver,51410
86207,4,28,Daniel Martin,,FRA,4661.648,162.202,42870,0,27,Bot,Bot9465,976,Silver 3,976,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,154,501,52,Silver,51410
86207,4,29,Daisy Parks,Heat,ENG,4666.462,167.017,42870,0,26,Bot,Bot7407,933,Silver 3,933,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,152,501,52,Silver,51410
86207,4,30,Elisabeth Fournier,Heat,FRA,4672.701,173.255,42870,0,25,Bot,Bot7807,784,Silver 1,784,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,150,501,52,Silver,51410
86207,4,31,Elżbieta Jabłońska,Hector,POL,4704.448,205.002,42870,0,24,Bot,Bot8826,806,Silver 2,806,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,148,501,52,Silver,51410
86207,4,32,Tanja Stojiljković,Optech,SVK,4718.138,218.692,42870,0,23,Bot,Bot3418,897,Silver 2,897,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,146,501,52,Silver,51410
86207,4,33,Gabriela Seifert,Eckleson,SUI,4727.446,228,42870,0,22,Bot,Bot6827,941,Silver 3,941,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,144,501,52,Silver,51410
86207,4,34,Amal Al Shammari,,KUW,4734.719,235.273,42870,0,21,Bot,Bot5381,928,Silver 3,928,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,141,501,52,Silver,51410
86207,4,35,Karine Garcia,,FRA,4736.524,237.079,42870,0,20,Bot,Bot3964,857,Silver 2,857,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,139,501,52,Silver,51410
86207,4,36,Agustín Sosa,,URU,4758.268,258.822,42870,0,19,Bot,Bot9341,958,Silver 3,958,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,137,501,52,Silver,51410
86207,4,37,Albert Conner,Monova,USA,4758.342,258.896,42870,0,18,Bot,Bot7519,982,Silver 3,982,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,135,501,52,Silver,51410
86207,4,38,Angelina Conner,eVOX,SGP,4770.16,270.714,42870,0,17,Bot,Bot6405,859,Silver 2,859,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,133,501,52,Silver,51410
86207,4,39,Robbe Bernard,,BEL,4770.962,271.516,42870,0,16,Bot,Bot5999,822,Silver 2,822,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,131,501,52,Silver,51410
86207,4,40,Lottie Wilkinson,Nitro,GBR,4771.479,272.033,42870,0,15,Bot,Bot8836,767,Silver 1,767,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,129,501,52,Silver,51410
86207,4,41,Hannah Lace,,IOM,4776.123,276.677,42870,0,14,Bot,Bot8742,785,Silver 1,785,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,127,501,52,Silver,51410
86207,4,42,Ana Marti,,ESP,4795.093,295.647,42870,0,13,Bot,Bot244,870,Silver 2,870,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,125,501,52,Silver,51410
86207,4,43,Libi Taha,eVOX,ISR,4795.531,296.085,42870,0,12,Bot,Bot4205,759,Silver 1,759,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,123,501,52,Silver,51410
86207,4,44,Christie Eaton,,RSA,4795.831,296.385,42870,0,11,Bot,Bot8782,859,Silver 2,859,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,121,501,52,Silver,51410
86207,4,45,Zanele Hlatshwayo,,SWZ,4795.979,296.533,42870,0,10,Bot,Bot4872,812,Silver 2,812,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,119,501,52,Silver,51410
86207,4,46,Romane Putz,,LUX,4796.184,296.738,42870,0,9,Bot,Bot7078,746,Silver 1,746,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,117,501,52,Silver,51410
86207,4,47,Lazaro Pepe,,ITA,4796.205,296.759,42870,0,8,Bot,Bot4642,969,Silver 3,969,Silver 3,,Silver 3,Week 01,Indi 500 Winter 2025,115,501,52,Silver,51410
86207,4,48,Laëtitia Gautier,,FRA,4796.216,296.77,42870,0,7,Bot,Bot8987,729,Silver 1,729,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,113,501,52,Silver,51410
86207,4,49,Maria Koch,Saint,SUI,4797.319,297.873,42870,0,6,Bot,Bot3832,798,Silver 1,798,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,111,501,52,Silver,51410
86207,4,50,Rachelle McDonald,Patriot,CAN,4811.242,311.796,42870,0,5,Bot,Bot408,720,Silver 1,720,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,109,501,52,Silver,51410
86207,4,51,Zane Ali,HCOM,TTO,4811.589,312.143,42870,0,4,Bot,Bot7301,739,Silver 1,739,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,107,501,52,Silver,51410
86207,4,52,Lotte Claes,Fujikai,BEL,4811.763,312.317,42870,0,3,Bot,Bot5813,704,Silver 1,704,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,105,501,52,Silver,51410
86207,4,DNF,Steve Reed,,NZL,4538.046,0,39833.832,0,0,Bot,Bot3796,788,Silver 1,788,Silver 1,,Silver 3,Week 01,Indi 500 Winter 2025,0,501,52,Silver,51410
86207,4,DNF,Kyle Urquhart,Nuvio,SCO,4598.046,0,40531.671,0,0,Bot,Bot4406,848,Silver 2,848,Silver 2,,Silver 3,Week 01,Indi 500 Winter 2025,0,501,52,Silver,51410
86206,2,1,Darrel Warren,,AUS,3981.537,0,42870,0,54,Bot,Bot6599,1567,Platinum 3,1567,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,312,501,53,Platinum,78081
86206,2,2,Kyle Baxter,Aguda,SCO,3982.202,0.665,42870,0,53,Bot,Bot3633,1575,Platinum 3,1575,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,309,501,53,Platinum,78081
86206,2,3,Marty Mendoza,,RSA,3982.377,0.84,42870,0,52,Bot,Bot8345,1580,Platinum 3,1580,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,306,501,53,Platinum,78081
86206,2,4,Lars Lund,Heat,NOR,3983.091,1.554,42870,0,51,Bot,Bot7907,1530,Platinum 3,1530,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,303,501,53,Platinum,78081
86206,2,5,Tyson Hahn,Saint,USA,3984.644,3.107,42870,0,50,Bot,Bot9732,1532,Platinum 3,1532,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,300,501,53,Platinum,78081
86206,2,6,Jamie Bishop,Newhall.cc,GBR,4006.391,24.854,42870,0,49,Male,F03D3F7331D34D18,1513,Platinum 3,1513,Platinum 3,50-54,Platinum 3,Week 01,Indi 500 Winter 2025,297,501,53,Platinum,78081
86206,2,7,Dolores Herrera,Optech,ESP,4008.985,27.448,42870,0,48,Bot,Bot6318,1435,Platinum 2,1435,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,294,501,53,Platinum,78081
86206,2,8,Eldon Trujillo,,USA,4009.639,28.102,42870,0,47,Bot,Bot9167,1599,Platinum 3,1599,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,291,501,53,Platinum,78081
86206,2,9,Galileo Mosca,,ITA,4010.392,28.855,42870,0,46,Bot,Bot7146,1513,Platinum 3,1513,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,288,501,53,Platinum,78081
86206,2,10,ML Martin,Monkey Cycling,USA,4041.193,59.655,42870,0,45,Male,80C656F2E272224C,1427,Platinum 2,1427,Platinum 2,55-59,Platinum 3,Week 01,Indi 500 Winter 2025,285,501,53,Platinum,78081
86206,2,11,Salvatore Galli,Meisterkuhl,ITA,4043.744,62.206,42870,0,44,Bot,Bot1222,1474,Platinum 2,1474,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,282,501,53,Platinum,78081
86206,2,12,Clint Gonzalez,Optech,USA,4043.885,62.348,42870,0,43,Bot,Bot1018,1528,Platinum 3,1528,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,279,501,53,Platinum,78081
86206,2,13,Igor Kunin,,CZE,4044.134,62.597,42870,0,42,Bot,Bot3165,1579,Platinum 3,1579,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,276,501,53,Platinum,78081
86206,2,14,Kwame Boateng,,GHA,4081.963,100.425,42870,0,41,Bot,Bot7774,1548,Platinum 3,1548,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,273,501,53,Platinum,78081
86206,2,15,Bruno Kruse,,SUI,4096.596,115.059,42870,0,40,Bot,Bot6553,1330,Platinum 1,1330,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,270,501,53,Platinum,78081
86206,2,16,Javed Al-Naimi,Ampex,UAE,4097.57,116.033,42870,0,39,Bot,Bot8114,1447,Platinum 2,1447,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,267,501,53,Platinum,78081
86206,2,17,Carson Cordova,,GBR,4112.18,130.642,42870,0,38,Bot,Bot4882,1483,Platinum 2,1483,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,264,501,53,Platinum,78081
86206,2,18,Yuzhe Chung,YES,CHN,4112.797,131.26,42870,0,37,Bot,Bot2135,1383,Platinum 1,1383,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,261,501,53,Platinum,78081
86206,2,19,Yiyun Tai,,CHN,4124.516,142.978,42870,0,36,Bot,Bot6778,1445,Platinum 2,1445,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,258,501,53,Platinum,78081
86206,2,20,Michael Brandt,,GER,4125.747,144.209,42870,0,35,Bot,Bot745,1557,Platinum 3,1557,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,255,501,53,Platinum,78081
86206,2,21,Kurt Angus,Allkin Racing,GBR,4128.989,147.452,42870,0,34,Male,AE665891E96CC699,1467,Platinum 2,1467,Platinum 2,45-49,Platinum 3,Week 01,Indi 500 Winter 2025,252,501,53,Platinum,78081
86206,2,22,Yitzchak Suissa,,ISR,4131.946,150.409,42870,0,33,Bot,Bot8349,1450,Platinum 2,1450,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,249,501,53,Platinum,78081
86206,2,23,Rajeev Shaik,Nuvio,UAE,4132.28,150.742,42870,0,32,Bot,Bot8306,1491,Platinum 2,1491,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,246,501,53,Platinum,78081
86206,2,24,Toni Seifert,,SUI,4132.666,151.129,42870,0,31,Bot,Bot3782,1462,Platinum 2,1462,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,243,501,53,Platinum,78081
86206,2,25,Arnold McKinney,Heat,ENG,4132.988,151.45,42870,0,30,Bot,Bot2007,1456,Platinum 2,1456,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,240,501,53,Platinum,78081
86206,2,26,Jochen Koch,Eckleson,GER,4169.321,187.784,42870,0,29,Bot,Bot8527,1404,Platinum 2,1404,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,237,501,53,Platinum,78081
86206,2,27,Juan Miguel,Zonkify,ESP,4170.241,188.703,42870,0,28,Bot,Bot4709,1552,Platinum 3,1552,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,234,501,53,Platinum,78081
86206,2,28,Silvio Köhler,,GER,4170.811,189.273,42870,0,27,Bot,Bot3399,1316,Platinum 1,1316,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,231,501,53,Platinum,78081
86206,2,29,Ian Paradis,Hector,CAN,4172.449,190.912,42870,0,26,Bot,Bot4126,1360,Platinum 1,1360,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,228,501,53,Platinum,78081
86206,2,30,Mousa Salem,,KSA,4173.187,191.65,42870,0,25,Bot,Bot1448,1383,Platinum 1,1383,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,225,501,53,Platinum,78081
86206,2,31,Quentin Brun,YES,FRA,4176.609,195.072,42870,0,24,Bot,Bot6935,1457,Platinum 2,1457,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,222,501,53,Platinum,78081
86206,2,32,Greg Graham,,CAN,4177.848,196.311,42870,0,23,Bot,Bot7347,1339,Platinum 1,1339,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,219,501,53,Platinum,78081
86206,2,33,Jordan Schmitt,,GER,4183.651,202.114,42870,0,22,Bot,Bot7062,1562,Platinum 3,1562,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,216,501,53,Platinum,78081
86206,2,34,Dana Förster,Pioma,GER,4184.655,203.118,42870,0,21,Bot,Bot7537,1306,Platinum 1,1306,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,213,501,53,Platinum,78081
86206,2,35,Burian Tishchenko,,UKR,4185.497,203.96,42870,0,20,Bot,Bot9847,1381,Platinum 1,1381,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,210,501,53,Platinum,78081
86206,2,36,Faro D'Amico,,ITA,4185.82,204.282,42870,0,19,Bot,Bot7184,1310,Platinum 1,1310,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,207,501,53,Platinum,78081
86206,2,37,Otto Daniel,,RSA,4192.042,210.505,42870,0,18,Bot,Bot9897,1527,Platinum 3,1527,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,204,501,53,Platinum,78081
86206,2,38,Heiko Richter,,GER,4192.244,210.706,42870,0,17,Bot,Bot9176,1506,Platinum 3,1506,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,201,501,53,Platinum,78081
86206,2,39,Arseni Serdarušić,,SVK,4192.38,210.843,42870,0,16,Bot,Bot1698,1404,Platinum 2,1404,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,198,501,53,Platinum,78081
86206,2,40,Tyree Walls,Windsail,RSA,4192.581,211.043,42870,0,15,Bot,Bot8523,1479,Platinum 2,1479,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,195,501,53,Platinum,78081
86206,2,41,Silvio Graf,Aspire,GER,4223.099,241.561,42870,0,14,Bot,Bot8129,1395,Platinum 1,1395,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,192,501,53,Platinum,78081
86206,2,42,Geoffrey Wallace,True Form,ENG,4228.446,246.909,42870,0,13,Bot,Bot915,1461,Platinum 2,1461,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,189,501,53,Platinum,78081
86206,2,43,Phillip Church,Zonkify,TTO,4228.716,247.179,42870,0,12,Bot,Bot909,1407,Platinum 2,1407,Platinum 2,,Platinum 3,Week 01,Indi 500 Winter 2025,186,501,53,Platinum,78081
86206,2,44,Ton De Vries,,NED,4233.927,252.39,42870,0,11,Bot,Bot7753,1584,Platinum 3,1584,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,183,501,53,Platinum,78081
86206,2,45,Craig Stevens,Nitro,NZL,4248.643,267.106,42870,0,10,Bot,Bot6436,1321,Platinum 1,1321,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,180,501,53,Platinum,78081
86206,2,46,Francisco Santamaria,,ESP,4265.578,284.04,42870,0,9,Bot,Bot7692,1305,Platinum 1,1305,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,177,501,53,Platinum,78081
86206,2,47,Wahid John,,UAE,4281.844,300.306,42870,0,8,Bot,Bot2669,1322,Platinum 1,1322,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,174,501,53,Platinum,78081
86206,2,48,Seppo Oksanen,,FIN,4283.268,301.73,42870,0,7,Bot,Bot6458,1364,Platinum 1,1364,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,171,501,53,Platinum,78081
86206,2,49,Jan Ström,,SWE,4284.204,302.666,42870,0,6,Bot,Bot5783,1585,Platinum 3,1585,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,168,501,53,Platinum,78081
86206,2,50,Alfredo Serrano,AMO Solutions,ESP,4284.408,302.871,42870,0,5,Bot,Bot8838,1505,Platinum 3,1505,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,165,501,53,Platinum,78081
86206,2,51,Daigo Mori,Zonkify,JPN,4284.498,302.96,42870,0,4,Bot,Bot6609,1561,Platinum 3,1561,Platinum 3,,Platinum 3,Week 01,Indi 500 Winter 2025,162,501,53,Platinum,78081
86206,2,52,Rayan Laurent,Formix,BEL,4289.145,307.608,42870,0,3,Bot,Bot617,1399,Platinum 1,1399,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,159,501,53,Platinum,78081
86206,2,53,Robert Peters,YES,NED,4289.593,308.056,42870,0,2,Bot,Bot4435,1316,Platinum 1,1316,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,156,501,53,Platinum,78081
86206,2,DNF,Walter Pratt,,BAH,4177.937,0,39749.937,0,0,Bot,Bot4245,1323,Platinum 1,1323,Platinum 1,,Platinum 3,Week 01,Indi 500 Winter 2025,0,501,53,Platinum,78081
86257,1,1,Matthew James,M4shup Collective,GBR,3793.844,0,42870,0,54,Male,4F84E1F76EDE9452,1761,Diamond 2,1761,Diamond 2,40-44,Diamond 2,Week 01,Indi 500 Winter 2025,408,501,51,Diamond,98280
86257,1,2,Jan Vana,Race3R,BEL,3794.346,0.502,42870,0,53,Male,EAE7806D4DDE26DB,1832,Diamond 3,1832,Diamond 3,35-39,Diamond 2,Week 01,Indi 500 Winter 2025,404,501,51,Diamond,98280
86257,1,3,Elijah Smith,Patriot,WAL,3797.948,4.104,42870,0,52,Bot,Bot2208,1897,Diamond 3,1897,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,399,501,51,Diamond,98280
86257,1,4,Alexandre Peigne,Race3R,FRA,3797.968,4.123,42870,0,51,Male,9A5A42A2AAD1410F,1791,Diamond 2,1791,Diamond 2,45-49,Diamond 2,Week 01,Indi 500 Winter 2025,395,501,51,Diamond,98280
86257,1,5,Jun’ichi Okada,,JPN,3883.489,89.645,42870,0,50,Bot,Bot9646,1799,Diamond 2,1799,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,391,501,51,Diamond,98280
86257,1,6,Sebastian Ziółkowski,,POL,3883.79,89.945,42870,0,49,Bot,Bot2786,1904,Diamond 3,1904,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,387,501,51,Diamond,98280
86257,1,7,Manuel Castro,,ESP,3883.794,89.95,42870,0,48,Bot,Bot5676,1913,Diamond 3,1913,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,383,501,51,Diamond,98280
86257,1,8,Lorenzo Sullivan,Zonkify,USA,3898.162,104.317,42870,0,47,Bot,Bot8709,1846,Diamond 3,1846,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,379,501,51,Diamond,98280
86257,1,9,Pietro Benedetti,Dashix,ITA,3898.731,104.887,42870,0,46,Bot,Bot8811,1808,Diamond 3,1808,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,375,501,51,Diamond,98280
86257,1,10,Petter Kristiansen,,NOR,3898.78,104.936,42870,0,45,Bot,Bot8850,1779,Diamond 2,1779,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,371,501,51,Diamond,98280
86257,1,11,Rüdiger Becker,,GER,3902.375,108.531,42870,0,44,Bot,Bot7191,1714,Diamond 2,1714,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,367,501,51,Diamond,98280
86257,1,12,Leandro Fabbri,Kumori,ITA,3902.649,108.805,42870,0,43,Bot,Bot9139,1661,Diamond 1,1661,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,363,501,51,Diamond,98280
86257,1,13,Sammy Griffin,,GBR,3928.856,135.011,42870,0,42,Bot,Bot686,1787,Diamond 2,1787,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,359,501,51,Diamond,98280
86257,1,14,Lee Adams,,GBR,3929.083,135.239,42870,0,41,Bot,Bot2976,1759,Diamond 2,1759,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,355,501,51,Diamond,98280
86257,1,15,Ronald De Boer,,NED,3964.924,171.079,42870,0,40,Bot,Bot4983,1647,Diamond 1,1647,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,351,501,51,Diamond,98280
86257,1,16,Jean-Luc Hill,Capital,CAN,3965.266,171.422,42870,0,39,Bot,Bot7824,1649,Diamond 1,1649,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,346,501,51,Diamond,98280
86257,1,17,Oliwier Jasiński,,POL,3966.222,172.377,42870,0,38,Bot,Bot3595,1627,Diamond 1,1627,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,342,501,51,Diamond,98280
86257,1,18,Ramon Schulz,,GER,3968.154,174.31,42870,0,37,Bot,Bot7948,1625,Diamond 1,1625,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,338,501,51,Diamond,98280
86257,1,19,Cliff Rivas,,NZL,3968.934,175.089,42870,0,36,Bot,Bot6069,1656,Diamond 1,1656,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,334,501,51,Diamond,98280
86257,1,20,Hervé Dupont,Kumori,FRA,3971.772,177.927,42870,0,35,Bot,Bot1940,1639,Diamond 1,1639,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,330,501,51,Diamond,98280
86257,1,21,Patrick Huber,,GER,3972.053,178.209,42870,0,34,Bot,Bot8144,1634,Diamond 1,1634,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,326,501,51,Diamond,98280
86257,1,22,Salim Al-Riyami,,OMA,3972.313,178.468,42870,0,33,Bot,Bot5070,1631,Diamond 1,1631,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,322,501,51,Diamond,98280
86257,1,23,Thad Daugherty,,AUS,3974.85,181.005,42870,0,32,Bot,Bot8657,1773,Diamond 2,1773,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,318,501,51,Diamond,98280
86257,1,24,Alberto Gutierrez,,ESP,3976.818,182.974,42870,0,31,Bot,Bot1580,1659,Diamond 1,1659,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,314,501,51,Diamond,98280
86257,1,25,Momchil Mustafa,,BUL,3978.274,184.43,42870,0,30,Bot,Bot1285,1634,Diamond 1,1634,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,310,501,51,Diamond,98280
86257,1,26,Bashir Khan,,AFG,3978.912,185.068,42870,0,29,Bot,Bot5578,1633,Diamond 1,1633,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,306,501,51,Diamond,98280
86257,1,27,Wim Dijkstra,,NED,3979.299,185.455,42870,0,28,Bot,Bot3490,1634,Diamond 1,1634,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,302,501,51,Diamond,98280
86257,1,28,Matthew Ekwona,,NRU,3979.943,186.099,42870,0,27,Bot,Bot6869,1910,Diamond 3,1910,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,298,501,51,Diamond,98280
86257,1,29,Tyree Nicholson,,ENG,3982.02,188.175,42870,0,26,Bot,Bot9986,1625,Diamond 1,1625,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,293,501,51,Diamond,98280
86257,1,30,Adan Sawyer,,RSA,3984.557,190.713,42870,0,25,Bot,Bot2457,1623,Diamond 1,1623,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,289,501,51,Diamond,98280
86257,1,31,Adam Mizzi,Kumori,MLT,3987.575,193.73,42870,0,24,Bot,Bot3340,1895,Diamond 3,1895,Diamond 3,,Diamond 2,Week 01,Indi 500 Winter 2025,285,501,51,Diamond,98280
86257,1,32,Damien Fournier,Fujikai,FRA,3996.246,202.402,42870,0,23,Bot,Bot513,1673,Diamond 1,1673,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,281,501,51,Diamond,98280
86257,1,33,Ken Ueta,Windsail,JPN,3997.033,203.188,42870,0,22,Bot,Bot8123,1624,Diamond 1,1624,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,277,501,51,Diamond,98280
86257,1,34,Frederic Simpson,Nuvio,CAN,3997.115,203.27,42870,0,21,Bot,Bot9906,1632,Diamond 1,1632,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,273,501,51,Diamond,98280
86257,1,35,Malik Singh,,TTO,4014.529,220.685,42870,0,20,Bot,Bot4163,1610,Diamond 1,1610,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,269,501,51,Diamond,98280
86257,1,36,Kaique Correia,,BRA,4014.672,220.827,42870,0,19,Bot,Bot2087,1617,Diamond 1,1617,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,265,501,51,Diamond,98280
86257,1,37,Walter Melendez,,ESA,4014.787,220.942,42870,0,18,Bot,Bot9970,1651,Diamond 1,1651,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,261,501,51,Diamond,98280
86257,1,38,Chen Leung,Optech,HKG,4014.983,221.138,42870,0,17,Bot,Bot1618,1653,Diamond 1,1653,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,257,501,51,Diamond,98280
86257,1,39,Duncan Burke,,AUS,4015.214,221.369,42870,0,16,Bot,Bot7752,1726,Diamond 2,1726,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,253,501,51,Diamond,98280
86257,1,40,Tommy Parra,,USA,4037.375,243.531,42870,0,15,Bot,Bot4246,1759,Diamond 2,1759,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,249,501,51,Diamond,98280
86257,1,41,Jonathan Berger,Optech,SUI,4054.167,260.323,42870,0,14,Bot,Bot6618,1637,Diamond 1,1637,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,245,501,51,Diamond,98280
86257,1,42,Gilbert Fontaine,Pioma,FRA,4074.045,280.2,42870,0,13,Bot,Bot5537,1754,Diamond 2,1754,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,240,501,51,Diamond,98280
86257,1,43,Nicolas Jung,,LUX,4074.286,280.442,42870,0,12,Bot,Bot9875,1708,Diamond 2,1708,Diamond 2,,Diamond 2,Week 01,Indi 500 Winter 2025,236,501,51,Diamond,98280
86257,1,44,Pierre Mba,,GAB,4074.396,280.552,42870,0,11,Bot,Bot7075,1663,Diamond 1,1663,Diamond 1,,Diamond 2,Week 01,Indi 500 Winter 2025,232,501,51,Diamond,98280
